before/after,positive/negative,name,createdAt,mapName,matchId,playerMatchId,DBNOs,assists,boosts,damageDealt,deathType,headshotKills,heals,killPlace,killStreaks,kills,longestKill,playerId,revives,rideDistance,roadKills,swimDistance,teamKills,timeSurvived,vehicleDestroys,walkDistance,weaponsAcquired,winPlace,stats,isCustomMatch,seasonState,duration,gameMode,titleId,matchType,shardId,tags,rosterId,won,rank,teamId
before,1,BASTARTOS,2021-03-15T11:40:18Z,DihorOtok_Main,378c4538-707a-4583-b5fb-5b057db43283,a82f61bc-4afc-47ac-8408-051ad6349876,1,1,8,248.32034,byplayer,0,13,17,1,2,74.10543,account.0b8d514212f14df5b6980a5b22a33cd7,0,3666.2634,0,0,0,1572.453,1,1845.7026,5,4,,FALSE,progress,1677,squad,bluehole-pubg,official,steam,,,,,
before,1,BASTARTOS,2021-03-15T13:05:36Z,Baltic_Main,cd46fdfd-03e0-4c81-a9e7-3bcf16873d44,2953f68e-d5fd-4e6e-8120-517cbfc2ffc3,4,0,2,281.49646,byplayer,0,0,13,1,2,45.291508,account.0b8d514212f14df5b6980a5b22a33cd7,0,238.51974,0,41.527393,2,765.779,0,1166.92,5,19,,FALSE,progress,1683,squad,bluehole-pubg,official,steam,,,,,
before,1,BASTARTOS,2021-03-15T13:48:12Z,Baltic_Main,6635f0e0-205e-4857-906a-4cbcb11b031f,2674e079-b47d-41a4-90a0-dc1789ca56b9,0,0,0,0,byplayer,0,0,86,0,0,0,account.0b8d514212f14df5b6980a5b22a33cd7,0,0,0,0,0,331.134,0,250.59409,5,26,,FALSE,progress,1560,squad,bluehole-pubg,official,steam,,374804fc-e6a2-4c88-a2da-2be004c73935,FALSE,26,5
before,1,BASTARTOS,2021-03-15T15:50:56Z,Baltic_Main,b5c2d0d5-dfe4-42b2-93ba-18859a7919aa,8bdab21c-02be-4fb1-a809-cddb64c6f6ae,2,1,4,249.14,byplayer,2,1,10,1,2,57.90574,account.0b8d514212f14df5b6980a5b22a33cd7,0,2584.4788,0,0,1,1706.146,0,2513.4946,5,2,,FALSE,progress,1713,squad,bluehole-pubg,official,steam,,,,,
before,1,BASTARTOS,2021-03-16T16:33:32Z,Summerland_Main,0f4f4e32-1a71-4db6-a7a5-4af986d06610,8171ff16-b661-468a-8fe7-7f802911ceef,0,0,1,0,byplayer,0,0,59,0,0,0,account.0b8d514212f14df5b6980a5b22a33cd7,0,0,0,0,0,511.484,0,674.56744,3,15,,FALSE,progress,986,squad,bluehole-pubg,official,steam,,,,,
before,1,BASTARTOS,2021-03-17T09:39:51Z,DihorOtok_Main,b4b4fda0-627a-4748-8ceb-61dc71f3a466,f48833d6-5528-4835-8d93-bfc05ea9370c,1,0,1,100,byplayer,0,1,38,1,1,0.80007154,account.0b8d514212f14df5b6980a5b22a33cd7,0,0,0,0,0,389.191,0,256.7921,4,24,,FALSE,progress,1641,squad,bluehole-pubg,official,steam,,3a6858a7-f8f0-4067-8719-bbff41b13ebd,FALSE,6,2
before,1,BASTARTOS,2021-03-17T10:01:31Z,Savage_Main,6c272af9-1668-4b87-b4db-6b2a14ff7cd6,0c9de67f-7c50-4c28-9e2d-321d431a45cd,0,1,1,77.129425,byplayer,0,6,68,0,0,0,account.0b8d514212f14df5b6980a5b22a33cd7,0,841.886,0,5.5362544,0,664.296,0,1179.8512,6,15,,FALSE,progress,1384,squad,bluehole-pubg,official,steam,,,,,
before,1,BASTARTOS,2021-03-17T10:20:01Z,Savage_Main,7a228644-2d92-4577-b177-376e9bdc1216,1da41214-3aea-4358-8bdc-142a62513e07,0,0,0,0,byplayer,0,0,93,0,0,0,account.0b8d514212f14df5b6980a5b22a33cd7,0,0,0,0,0,149.686,0,88.585594,3,28,,FALSE,progress,1389,squad,bluehole-pubg,official,steam,,,,,
before,1,BASTARTOS,2021-03-17T17:38:09Z,Desert_Main,355a9e30-1768-4a41-ae3f-1cfac60c6d24,e8345c3a-a6b6-4cbd-b22d-2c9463840a51,1,0,5,356.02264,byplayer,1,3,7,1,3,142.02644,account.0b8d514212f14df5b6980a5b22a33cd7,0,727.45667,0,0,0,1499.002,0,3636.3416,6,3,,FALSE,progress,1802,squad,bluehole-pubg,official,steam,,,,,
before,1,BASTARTOS,2021-03-17T18:09:34Z,DihorOtok_Main,392d2c36-29c4-4e5b-903a-ff5d34df375b,6b34fc7f-5f4b-4d2e-b00b-2549d33f6f96,4,0,3,600,byplayer,0,1,4,2,5,69.39138,account.0b8d514212f14df5b6980a5b22a33cd7,0,1481.4686,0,0,0,1425.825,0,2238.7446,8,2,,FALSE,progress,1589,squad,bluehole-pubg,official,steam,,e0f52ae0-c9b2-49ee-8ab4-06a67523a9dc,FALSE,2,5
before,1,BASTARTOS,2021-03-20T23:10:48Z,Desert_Main,a1ee31c7-bfe5-4632-9e5f-e7569f893765,90b40ce8-2ab4-4e6b-8c9e-588ebdbacef3,2,0,1,221.26501,byplayer,0,1,9,1,3,20.96511,account.0b8d514212f14df5b6980a5b22a33cd7,0,7911.803,0,0,0,1145.845,0,1334.69,5,16,,FALSE,progress,1794,squad,bluehole-pubg,official,steam,,,,,
before,1,BASTARTOS,2021-03-21T00:21:59Z,Savage_Main,75e3f06b-96b5-4996-847f-ea1f2b19eebd,abe0fc1c-c29d-4b99-a81d-583dcdbc2d9e,3,1,4,264.1999,byplayer,1,1,8,1,3,70.62013,account.0b8d514212f14df5b6980a5b22a33cd7,0,1568.6562,0,0,0,1343.78,0,2858.1655,3,1,,FALSE,progress,1366,squad,bluehole-pubg,official,steam,,b1f21545-4f1e-44f2-97eb-d05a0ae06544,TRUE,1,5
before,1,BASTARTOS,2021-03-21T10:17:28Z,Baltic_Main,48732494-ba84-4774-b7ef-80397975a3fc,d8c69172-6b0b-4788-9eca-59f2403d93b2,0,0,0,61.57,byplayer,0,4,84,0,0,0,account.0b8d514212f14df5b6980a5b22a33cd7,0,0,0,0,0,313.98,0,340.4668,5,24,,FALSE,progress,1941,squad,bluehole-pubg,official,steam,,,,,
before,1,BASTARTOS,2021-03-22T17:32:53Z,Desert_Main,693f1256-8113-497f-9cf9-cea8c1a87dde,e8964648-2865-4553-97be-c60163ca8b11,3,0,1,351.40298,byplayer,0,1,5,2,4,57.690067,account.0b8d514212f14df5b6980a5b22a33cd7,0,2469.2034,0,0,0,1508.773,0,1691.7905,7,7,,FALSE,progress,1659,squad,bluehole-pubg,official,steam,,b48b336b-599f-49dc-8ae3-a33ac3cc8c15,FALSE,7,6
before,1,BASTARTOS,2021-03-22T18:25:03Z,Savage_Main,91c57164-e47a-49dd-ae7c-0c3913f5e10e,8490f897-97a0-4efd-8539-8113c6f6815a,2,1,4,425.1612,suicide,0,4,9,1,3,22.323452,account.0b8d514212f14df5b6980a5b22a33cd7,0,0,0,0,0,1152.654,0,2099.288,3,5,,FALSE,progress,1394,squad,bluehole-pubg,official,steam,,71e228fc-3006-4784-951e-d4f376547f5b,FALSE,5,4
before,1,BASTARTOS,2021-03-22T18:47:33Z,Desert_Main,4d8d793f-cca1-4319-bb91-d951338a08b1,ba5abe51-a101-42b0-863b-c1bcb5f8fb18,0,0,0,18,byplayer,0,0,96,0,0,0,account.0b8d514212f14df5b6980a5b22a33cd7,0,35.51865,0,0,0,452.573,0,407.42926,2,26,,FALSE,progress,1783,squad,bluehole-pubg,official,steam,,,,,
before,1,BASTARTOS,2021-03-22T18:56:50Z,DihorOtok_Main,e8769e79-2cd8-463d-b8fe-4cb6e23c8fa3,3923a249-e369-4140-943d-8f2fe7218943,0,0,4,172.50018,byplayer,0,11,17,1,2,38.331005,account.0b8d514212f14df5b6980a5b22a33cd7,1,0.040145535,0,0,0,1239.258,0,2624.558,6,9,,FALSE,progress,1460,squad,bluehole-pubg,official,steam,,dd462ad1-a29a-40bf-8672-f66583b33a82,FALSE,9,2
before,1,BASTARTOS,2021-03-22T19:19:45Z,DihorOtok_Main,fdad8dce-9e25-414c-b52a-baea8a9020cb,76dc4eca-970d-4676-983e-9725f2475090,1,1,6,451.0391,byplayer,0,7,7,1,4,56.80486,account.0b8d514212f14df5b6980a5b22a33cd7,0,1069.472,0,0,0,1487.598,0,2635.508,7,3,,FALSE,progress,1590,squad,bluehole-pubg,official,steam,,,,,
before,1,BASTARTOS,2021-03-23T15:43:39Z,Baltic_Main,fcc100ab-05a2-49c3-8d71-c1c4656f0a92,4d6223f7-fa3f-4751-a8e9-46a7c3b562cf,0,1,4,91.67999,byplayer,0,1,48,0,0,0,account.0b8d514212f14df5b6980a5b22a33cd7,1,1804.1167,0,0,0,1434.727,0,2950.849,6,5,,FALSE,progress,1632,squad,bluehole-pubg,official,steam,,,,,
before,1,BASTARTOS,2021-03-23T16:10:00Z,Savage_Main,acaeb5c8-8abc-430f-b623-ce4f2836dbe9,a1b0a728-1127-4218-96b2-12e36ffb7d72,0,1,0,90.405,byplayer,0,0,100,0,0,0,account.0b8d514212f14df5b6980a5b22a33cd7,0,0,0,0,0,192.498,0,290.26196,3,27,,FALSE,progress,1389,squad,bluehole-pubg,official,steam,,,,,
before,1,BASTARTOS,2021-03-23T16:15:01Z,Baltic_Main,8c034935-17f9-4eab-a618-313c2040decd,ba879e7c-c059-4982-9936-a7d9ed5db19d,2,1,4,225.20001,alive,1,0,10,1,2,229.80008,account.0b8d514212f14df5b6980a5b22a33cd7,0,1266.6826,0,0,0,1585.972,0,3200.989,7,1,,FALSE,progress,1585,squad,bluehole-pubg,official,steam,,,,,
before,1,BASTARTOS,2021-03-23T19:00:03Z,DihorOtok_Main,b70b545b-0c49-4d28-b927-5feea7843541,b8617801-f155-45e5-9911-718cec7f22a0,2,1,3,248.26248,byzone,0,0,16,1,2,29.652729,account.0b8d514212f14df5b6980a5b22a33cd7,0,0,0,0,0,1374.838,0,2675.8337,7,4,,FALSE,progress,1580,squad,bluehole-pubg,official,steam,,4decef24-6525-4147-9b23-33bf55bc5498,FALSE,4,3
before,1,BASTARTOS,2021-03-24T09:30:02Z,Savage_Main,7a026883-56dd-4e8f-b39a-6b25df5904e9,d9695e0b-7b71-48eb-bf03-b710718687fd,0,0,0,0,byplayer,0,0,59,0,0,0,account.0b8d514212f14df5b6980a5b22a33cd7,0,506.66956,0,0,0,613.061,0,924.452,6,17,,FALSE,progress,1283,squad,bluehole-pubg,official,steam,,,,,
before,1,BASTARTOS,2021-03-24T09:42:41Z,DihorOtok_Main,72e1d0db-dbd5-445f-92fb-2227b4312795,125b94f5-7c8d-48a9-b8a1-373c3a696fd5,0,0,0,0,byplayer,0,0,80,0,0,0,account.0b8d514212f14df5b6980a5b22a33cd7,0,0,0,0,0,472.59,0,579.23785,3,25,,FALSE,progress,1716,squad,bluehole-pubg,official,steam,,,,,
before,1,BASTARTOS,2021-03-24T09:52:01Z,Summerland_Main,5502a1e2-58d0-4e07-b2cd-14b0154d22cc,bb059094-ee0e-47a2-83f8-dc389b7b6494,0,0,2,26.789999,byplayer,0,0,39,0,0,0,account.0b8d514212f14df5b6980a5b22a33cd7,0,0,0,0,0,390.063,0,646.46014,3,12,,FALSE,progress,971,squad,bluehole-pubg,official,steam,,287a1601-0d4e-4b21-a023-d676bbd9b4ab,FALSE,6,16
before,1,BASTARTOS,2021-03-24T14:13:36Z,Desert_Main,7777bf13-7a15-4419-9421-68293f769c43,106aace9-2716-4c44-8feb-2dcae3c98cd6,0,0,1,0,byplayer,0,0,91,0,0,0,account.0b8d514212f14df5b6980a5b22a33cd7,0,0,0,0,0,206.935,0,184.2521,3,26,,FALSE,progress,1949,squad,bluehole-pubg,official,steam,,,,,
before,1,BASTARTOS,2021-03-24T14:19:30Z,Savage_Main,fff3d146-df36-4b2c-98d9-4e10f8b07d9c,90538074-b747-4370-a8ce-61d7844828c1,1,0,1,108.25824,byplayer,0,4,29,1,1,20.682182,account.0b8d514212f14df5b6980a5b22a33cd7,0,337.9009,0,0,0,870.155,0,1393.0735,7,13,,FALSE,progress,1388,squad,bluehole-pubg,official,steam,,,,,
before,1,BASTARTOS,2021-03-24T14:36:13Z,Savage_Main,e0391891-7151-43af-af39-8ef8224c9e7e,7a5759d2-ba3c-482c-a1fe-02d2c0a91c7c,1,0,3,100.00001,byplayer,0,0,24,1,1,10.459472,account.0b8d514212f14df5b6980a5b22a33cd7,0,0,0,0,0,1205.441,0,2262.2793,3,4,,FALSE,progress,1303,squad,bluehole-pubg,official,steam,,1e8b2f1a-62df-448f-a04f-ec8a0a28932c,FALSE,4,18
before,1,BASTARTOS,2021-03-24T14:59:13Z,Desert_Main,6dd53a4f-d6d7-405c-8bda-bde7f23e52f5,dcc4c501-faab-4136-b281-d8cb203c0f26,2,0,1,226.90982,byplayer,1,6,38,1,1,141.19438,account.0b8d514212f14df5b6980a5b22a33cd7,0,0,0,0,0,508.045,0,859.5771,2,26,,FALSE,progress,1929,squad,bluehole-pubg,official,steam,,c9e81a43-1f95-49cd-8dbc-c670d753da83,FALSE,26,3
before,1,BASTARTOS,2021-03-24T16:39:14Z,Savage_Main,5d4c5f7b-14b6-4e02-9cd6-be402d19ce86,cd45030f-24f0-4482-bf62-cd62cc3c6706,2,1,3,381.56375,alive,0,0,3,1,5,54.517567,account.0b8d514212f14df5b6980a5b22a33cd7,0,1317.8174,0,0,0,1366.966,0,2491.5054,6,1,,FALSE,progress,1366,squad,bluehole-pubg,official,steam,,,,,
before,1,BASTARTOS,2021-03-24T17:03:50Z,DihorOtok_Main,480c1d62-8aac-45b8-be93-be44780c746e,e9cb7666-4010-45cd-9b2b-6b8ace674322,1,0,3,234.3451,byplayer,0,2,14,1,2,34.76758,account.0b8d514212f14df5b6980a5b22a33cd7,0,0,0,0,0,1364.922,0,2944.1357,6,4,,FALSE,progress,1473,squad,bluehole-pubg,official,steam,,d12ade14-f538-44e2-b4b2-6e04198d65af,FALSE,4,3
before,1,BASTARTOS,2021-03-24T17:50:43Z,DihorOtok_Main,5b29e62c-3497-43ee-bfcb-59d48846042d,f663cff5-8d26-440e-af79-8bee3e1b42c1,3,2,4,502.6579,suicide,1,8,3,2,5,137.17152,account.0b8d514212f14df5b6980a5b22a33cd7,1,0,0,0,0,1421.798,0,2606.2542,6,5,,FALSE,progress,1543,squad,bluehole-pubg,official,steam,,b65cb2ba-69a7-438f-b984-b8a032bed8fe,FALSE,5,2
before,1,BASTARTOS,2021-03-24T18:34:34Z,Summerland_Main,0631e1bb-7449-4959-91a1-8bd4b3562aa1,80dd0d84-6cb0-4be3-9e6e-cf7c3be36f8f,9,0,5,1231.8276,byplayer,2,0,1,2,14,89.60471,account.0b8d514212f14df5b6980a5b22a33cd7,0,0,0,0,0,935.077,0,1243.565,3,3,,FALSE,progress,970,squad,bluehole-pubg,official,steam,,f4321401-34d4-448e-87be-048abfb9765f,FALSE,3,1
before,1,BASTARTOS,2021-03-24T18:53:49Z,DihorOtok_Main,379a59d2-3e72-44cb-a24c-1b2bbd68ec6c,1f54d004-94c2-4210-a2e8-95c497ae7597,2,0,4,294.1255,byplayer,0,18,17,1,2,10.480326,account.0b8d514212f14df5b6980a5b22a33cd7,1,461.5901,0,0,0,1230.154,0,1851.58,6,9,,FALSE,progress,1619,squad,bluehole-pubg,official,steam,,,,,
game,1,BASTARTOS,2021-03-25T07:07:41Z,Desert_Main,06c29433-d113-4b44-adfc-dbb2d7365731,275c30ed-2715-456f-b555-10f1979942db,2,0,2,200,byplayer,0,1,18,1,2,13.330222,account.0b8d514212f14df5b6980a5b22a33cd7,0,846.892,0,0,0,1014.42,0,1437.3687,7,16,,FALSE,progress,1903,squad,bluehole-pubg,official,steam,,,,,
after,1,BASTARTOS,2021-03-25T07:26:22Z,Baltic_Main,e4fb76db-ed32-476e-9c50-f0f7fd949828,4da3035f-4be4-47be-8b40-afe5f437c480,0,0,1,27.719997,byplayer,0,1,74,0,0,0,account.0b8d514212f14df5b6980a5b22a33cd7,0,1819.1731,0,0,0,895.368,0,1736.7958,3,20,,FALSE,progress,1775,squad,bluehole-pubg,official,steam,,,,,
after,1,BASTARTOS,2021-03-25T07:46:05Z,Savage_Main,3917fc62-5c26-4012-ba59-3458a5159340,c5c77077-01ae-405e-ab6c-a3d5713e81ae,2,0,1,200,byplayer,0,0,13,1,2,18.481422,account.0b8d514212f14df5b6980a5b22a33cd7,0,0,0,0,0,1368.277,0,2102.0146,5,3,,FALSE,progress,1385,squad,bluehole-pubg,official,steam,,5cd6a253-d126-41d2-a5f8-5c0977eaa69f,FALSE,3,1
after,1,BASTARTOS,2021-03-25T08:10:43Z,Summerland_Main,9b0cc1b0-de77-4e00-8412-ed0c4abfd22f,a8ed7d11-7d5b-45f6-9824-fc02eb1ef90d,0,0,0,47,byplayer,0,0,55,0,0,0,account.0b8d514212f14df5b6980a5b22a33cd7,0,0,0,0,0,221.021,0,148.1542,3,16,,FALSE,progress,973,squad,bluehole-pubg,official,steam,,ec1a11cf-74d7-4d32-bae7-531e50dfdab3,FALSE,5,12
after,1,BASTARTOS,2021-03-25T08:18:51Z,Baltic_Main,0d60b5cc-eb03-4804-b2f3-338a36f7f458,84da4c57-a385-45da-a244-5ede58121997,1,0,2,100.00001,byplayer,0,0,31,1,1,6.050799,account.0b8d514212f14df5b6980a5b22a33cd7,0,0,0,0,0,1381.584,0,2897.9443,5,11,,FALSE,progress,1796,squad,bluehole-pubg,official,steam,,,,,
after,1,BASTARTOS,2021-03-25T08:44:08Z,Desert_Main,95946e45-a866-4b79-9254-80490bf20671,d688b5f3-5ead-4a76-b701-5c8e8ee6313f,1,0,2,4.419918,byplayer,0,3,30,1,1,5.225497,account.0b8d514212f14df5b6980a5b22a33cd7,0,3326.3218,0,0,0,860.269,0,776.7654,3,16,,FALSE,progress,1825,squad,bluehole-pubg,official,steam,,,,,
after,1,BASTARTOS,2021-03-25T09:01:10Z,DihorOtok_Main,4dde7adb-5daf-4af1-91f8-35cbcc1dbc5b,640f4877-c58c-48a2-b7e0-7933aa109285,0,0,0,0,byplayer,0,2,58,0,0,0,account.0b8d514212f14df5b6980a5b22a33cd7,0,0,0,0,0,850.358,0,2289.1453,5,15,,FALSE,progress,1633,squad,bluehole-pubg,official,steam,,ce8a8e10-95e1-4874-8729-755e5c18fcce,FALSE,15,23
after,1,BASTARTOS,2021-03-25T09:24:40Z,Savage_Main,e0d4e9e9-a05a-4df2-8d1d-449531cfbe41,fee972be-6d16-4103-be85-4e1b7ab57c5d,0,0,0,0,byplayer,0,0,105,0,0,0,account.0b8d514212f14df5b6980a5b22a33cd7,0,0,0,0,0,127.609,0,40.42479,5,26,,FALSE,progress,1336,squad,bluehole-pubg,official,steam,,,,,
after,1,BASTARTOS,2021-03-25T09:29:24Z,Savage_Main,ac3dabd3-4514-46f5-a656-2cc4061e5307,60f5b1a9-3bae-42d0-940b-bbc5b0a0be9d,1,0,2,200,byplayer,0,1,14,1,2,10.684048,account.0b8d514212f14df5b6980a5b22a33cd7,0,490.06625,0,0,0,1170.056,0,3128.607,3,4,,FALSE,progress,1416,squad,bluehole-pubg,official,steam,,e45cfb8a-55ae-4875-a4fa-88818679152d,FALSE,4,13
after,1,BASTARTOS,2021-03-25T09:52:19Z,Savage_Main,4d2661b9-eb6f-46ca-ba46-f58734eae52f,d308dddb-ab2c-46f4-bdf9-4135d3baf571,0,0,0,0,byplayer,0,0,96,0,0,0,account.0b8d514212f14df5b6980a5b22a33cd7,0,0,0,0,0,126.467,0,70.58242,3,29,,FALSE,progress,1385,squad,bluehole-pubg,official,steam,,76f0da63-b499-4ee1-8669-9be72aac0f3a,FALSE,28,8
after,1,BASTARTOS,2021-03-25T09:56:46Z,Summerland_Main,6a469c1c-68ce-4496-97b9-14e1f429c431,9f58dbaa-4801-4ad3-9f34-78183b2b2a2f,0,0,8,0,byplayer,0,2,22,0,0,0,account.0b8d514212f14df5b6980a5b22a33cd7,0,0,0,0,0,1077.946,0,1697.6138,5,3,,FALSE,progress,1099,squad,bluehole-pubg,official,steam,,,,,
after,1,BASTARTOS,2021-03-25T10:18:03Z,Savage_Main,7b2e9f57-1f68-422e-aaa8-8b1d44303a60,f98f0987-02f3-4085-bccc-f4ce75812cd8,0,1,4,144.28,byplayer,1,1,26,1,1,14.457069,account.0b8d514212f14df5b6980a5b22a33cd7,0,0,0,0,0,1090.133,0,2639.7969,4,7,,FALSE,progress,1327,squad,bluehole-pubg,official,steam,,,,,
after,1,BASTARTOS,2021-03-26T17:48:47Z,Baltic_Main,054858dc-7239-4e2e-924a-ffc528687855,39a0364d-248f-4713-b2bf-5a029b9936b6,1,1,5,120.08107,alive,0,1,13,1,2,244.29918,account.0b8d514212f14df5b6980a5b22a33cd7,0,2003.2936,0,0,0,1672.598,0,2481.9836,5,1,,FALSE,progress,1672,squad,bluehole-pubg,official,steam,,,,,
after,1,BASTARTOS,2021-03-26T18:22:18Z,Summerland_Main,d53bfaa3-805a-4e85-91e6-5145fe20613b,408c369b-a040-4b46-9574-e5f1b6ecbf06,3,2,2,400.77,byplayer,1,0,6,1,3,22.750992,account.0b8d514212f14df5b6980a5b22a33cd7,0,0,0,0,0,655.442,0,1099.5203,7,6,,FALSE,progress,1028,squad,bluehole-pubg,official,steam,,c75c58e8-34fb-4105-9954-cb01ba93155b,FALSE,6,1
after,1,BASTARTOS,2021-03-26T20:17:24Z,DihorOtok_Main,29414045-b772-4aef-ac8d-bf450ef4beba,ea9c4827-538f-427e-8523-8eb2762bcd3c,2,0,0,200,byplayer,0,0,13,1,2,15.359838,account.0b8d514212f14df5b6980a5b22a33cd7,0,332.79575,0,0,0,1117.587,0,1066.0674,5,10,,FALSE,progress,1485,squad,bluehole-pubg,official,steam,,,,,
after,1,BASTARTOS,2021-03-26T20:38:23Z,Summerland_Main,c87cbe56-58ea-4e1c-8e16-f3e70d747589,0498a185-86a4-4d4e-a7ba-abf5349878bb,0,4,5,396.2938,alive,0,1,5,1,3,91.5956,account.0b8d514212f14df5b6980a5b22a33cd7,0,0,0,0,0,1039.869,0,1643.4585,4,1,,FALSE,progress,1039,squad,bluehole-pubg,official,steam,,,,,
after,1,BASTARTOS,2021-03-26T20:59:03Z,Baltic_Main,bf184785-c7bd-40e6-895c-413e8e87a2ef,305bc406-04af-452b-8421-45fbd49af7ff,1,0,8,441.72397,byplayer,0,2,9,1,3,136.11034,account.0b8d514212f14df5b6980a5b22a33cd7,0,1980.4111,0,0,0,1579.05,0,2689.5825,5,3,,FALSE,progress,1703,squad,bluehole-pubg,official,steam,,,,,
after,1,BASTARTOS,2021-03-26T21:27:37Z,Baltic_Main,9b6a6d07-751d-49e6-810e-82653b1c9e99,aaa11954-24c7-452e-a708-b0f3676b5270,0,0,0,0,byplayer,0,0,98,0,0,0,account.0b8d514212f14df5b6980a5b22a33cd7,0,0,0,0,0,403.636,0,450.95618,3,28,,FALSE,progress,1686,squad,bluehole-pubg,official,steam,,,,,
after,1,BASTARTOS,2021-03-26T21:36:24Z,Desert_Main,145bd63f-60f7-4ecc-b17c-5267f67179ff,92a19905-805d-4b5f-bb6c-4052d3010d7c,4,2,2,374.59253,byzone,0,8,2,1,5,103.28117,account.0b8d514212f14df5b6980a5b22a33cd7,1,4203.194,1,0,0,1488.659,0,2219.3306,7,5,,FALSE,progress,1652,squad,bluehole-pubg,official,steam,,0c6be5b9-904f-4dcb-aa02-a5edb4906ecd,FALSE,5,4
after,1,BASTARTOS,2021-03-26T22:03:41Z,Summerland_Main,3e4439c6-4098-478b-9c58-50b1e5b3458c,8f4713a4-4a7d-48eb-b82c-122ec2e8f5bb,2,0,2,425.80002,byplayer,0,2,4,1,4,74.913124,account.0b8d514212f14df5b6980a5b22a33cd7,0,0,0,0,0,799.337,0,1148.3599,8,3,,FALSE,progress,824,squad,bluehole-pubg,official,steam,,d8bb21f7-594f-47bc-8859-6e22392a4e08,FALSE,3,1
after,1,BASTARTOS,2021-03-27T10:06:43Z,DihorOtok_Main,6dea1f65-9626-469b-b75d-28bed028068f,7de84ab0-4219-4bf1-b02c-3f94c6e36952,0,0,1,0,byplayer,0,2,54,0,0,0,account.0b8d514212f14df5b6980a5b22a33cd7,0,0,0,0,0,1008.701,0,1918.5093,6,10,,FALSE,progress,1600,squad,bluehole-pubg,official,steam,,ccbbc931-c325-41bf-8ed6-18da10eb6045,FALSE,7,5
after,1,BASTARTOS,2021-03-27T10:24:24Z,DihorOtok_Main,ac39b5f5-de3f-4b1a-be9a-fcfb5c0a5760,e5fb8e7c-cfb2-43a9-b590-ea3e2b22642a,1,0,0,90.18474,byplayer,0,0,35,1,1,3.6648557,account.0b8d514212f14df5b6980a5b22a33cd7,0,0,0,0,0,193.738,0,98.270706,2,28,,FALSE,progress,1747,squad,bluehole-pubg,official,steam,,6097ae25-d797-488b-83f8-91841fccc295,FALSE,24,13
after,1,BASTARTOS,2021-03-27T10:29:33Z,Baltic_Main,51c29916-cc8d-4421-92e8-f5feb00144f1,48474fab-eb06-42b0-80cb-872b0a2a2909,0,0,1,46.53,byplayer,0,2,75,0,0,0,account.0b8d514212f14df5b6980a5b22a33cd7,1,0,0,0,0,643.349,0,655.3074,5,23,,FALSE,progress,1726,squad,bluehole-pubg,official,steam,,ca0393dc-07ea-4490-b05f-38d16ab55563,FALSE,23,2
after,1,BASTARTOS,2021-03-27T10:43:06Z,DihorOtok_Main,2771f57f-69f9-47be-9360-9f4102f732d3,698cf358-3b84-4307-983e-7fa7aa7aa1ba,0,0,0,0,byplayer,0,0,82,0,0,0,account.0b8d514212f14df5b6980a5b22a33cd7,0,0,0,0,0,205.179,0,98.221535,6,27,,FALSE,progress,1750,squad,bluehole-pubg,official,steam,,27cccf6b-9435-4c24-ade6-6d14faff4047,FALSE,10,5
after,1,BASTARTOS,2021-03-27T18:21:53Z,Baltic_Main,86c42704-725b-4b35-b909-54ec927b9d1e,092a7aa3-6bac-4ccc-b2a4-a42975dd3044,1,1,0,149.64012,byplayer,0,0,41,1,1,4.1694,account.0b8d514212f14df5b6980a5b22a33cd7,0,0,0,0,0,588.008,0,652.4284,5,24,,FALSE,progress,1525,squad,bluehole-pubg,official,steam,,0b7364f7-a9cf-4122-b199-5578f96c6e33,FALSE,13,1
after,1,BASTARTOS,2021-03-27T19:02:52Z,Desert_Main,041ecb93-bb96-47b6-84ad-c8195ba6ee54,b7c2b2a0-9695-4215-91fa-671a4954b7a4,2,0,5,297.5772,byplayer,1,5,7,1,3,187.94012,account.0b8d514212f14df5b6980a5b22a33cd7,0,2738.489,0,0,0,1655.812,0,1875.8707,8,3,,FALSE,progress,1753,squad,bluehole-pubg,official,steam,,1cb45426-704a-48eb-8719-03ba1ca49901,FALSE,3,1
after,1,BASTARTOS,2021-03-27T19:34:30Z,Baltic_Main,13de9a8c-e14a-4c53-b1c6-906e2972273d,edc5d3da-25ab-4e97-a963-ad376aec9cb7,2,0,6,304.88037,suicide,0,6,12,1,2,2.9401047,account.0b8d514212f14df5b6980a5b22a33cd7,1,1524.2286,0,0,0,1419.672,0,2571.999,6,6,,FALSE,progress,1652,squad,bluehole-pubg,official,steam,,,,,
after,1,BASTARTOS,2021-03-28T08:13:59Z,Savage_Main,4862f9ae-49d9-442a-bd16-8f84967ea10d,a346c0cf-74af-45bf-8383-63b482da5454,0,0,0,0,suicide,0,4,63,0,0,0,account.0b8d514212f14df5b6980a5b22a33cd7,0,1890.7114,0,0,0,763.377,0,1100.4172,8,15,,FALSE,progress,1288,squad,bluehole-pubg,official,steam,,f941e2db-a9ff-4076-8f30-c6f88ac0fbe5,FALSE,15,2
